Slice,Depth [cm],MatrixSediment,IRD,IRD Content,IRD CM3,Shell,Shell Content,Corals,Coral Content,Gastropods,Gastropod Content,Others,Other Content ,Scaphopods,Scaphopods Content,Biogenics Content,MatrixSedimentDensity,MatrixSedimentDensity
2452,26.62,625.30402,1.8,0.28703372,0.545454545,0.68800002,0.109905558,0,0,0,0,0,0,0,0,0.109905558,968.15302,80.773949
2451,26.64,624.67999,1.88,0.300051077,0.642201835,0.71200001,0.113848598,0,0,0,0,0,0,0,0,0.113848598,968.52954,80.666573
2450,26.66,624.24799,1.544,0.246727351,0.625,0.71999997,0.115205896,0,0,0,0,0,0,0,0,0.115205896,968.91699,80.797424
2449,26.68,623.64001,1.472,0.235477799,0.888888889,0.71200001,0.114038235,0,0,0,0,0,0,0,0,0.114038235,969.64398,81.639572
2448,26.7,622.83197,1.6,0.256232877,0.95890411,0.68000001,0.109059656,0,0,0,0,0,0,0,0,0.109059656,970.125,82.437164
2447,26.72,622.12799,1.752,0.28082324,0.677966102,0.72799999,0.116880949,0,0,0,0,0,0,0,0,0.116880949,970.21851,82.970078
2446,26.74,621.224,1.9679999,0.315793512,0.5,0.72799999,0.117050832,0,0,0,0,0,0,0,0,0.117050832,970.12714,83.2145
2445,26.76,619.74402,2,0.321675792,0.322580645,0.76800001,0.123768756,0,0,0,0,0,0,0,0,0.123768756,969.83691,82.944023
2444,26.78,618.13599,1.872,0.301931593,0.178571429,0.92000002,0.148613378,0,0,0,0,0,0,0,0,0.148613378,969.44043,82.539345
2443,26.8,617.12,1.648,0.266335686,0.148148148,1.048,0.169533201,0,0,0,0,0,0,0,0,0.169533201,968.87451,81.914215
2442,26.82,617.25598,1.232,0.199195464,0.122324159,1.272,0.205649549,0,0,0,0,0,0,0,0,0.205649549,968.18494,81.018616
2441,26.84,618.104,1.3839999,0.223410284,0.134770889,1.4399999,0.232428996,0,0,0,0,0,0,0,0,0.232428996,967.49109,80.047295
2440,26.86,619.18402,1.312,0.211443741,0.096618357,1.6,0.257738593,0,0,0,0,0,0,0,0,0.257738593,966.87799,79.141586
2439,26.88,619.06403,1.192,0.192178704,0.08988764,1.84,0.296342093,0,0,0,0,0,0,0,0,0.296342093,966.4046,78.52018
2438,26.9,618.63202,1.4959999,0.241240494,0.086767896,1.872,0.301690229,0,0,0,0,0,0,0,0,0.301690229,966.16974,78.170761
2437,26.92,617.96002,1.72,0.277562604,0.085287846,1.816,0.293009078,0,0,0,0,0,0,0,0,0.293009078,966.02563,78.307396
2436,26.94,617.27197,2.1199999,0.342271131,0.084033613,1.76,0.28431488,0,0,0,0,0,0,0,0,0.28431488,965.96198,78.614418
2435,26.96,616.71198,2.4159999,0.39022625,0.100603622,1.608,0.260059525,0,0,0,0,0,0,0,0,0.260059525,965.98389,79.160019
2434,26.98,616.48798,2.4400001,0.394230052,0.094517958,1.3839999,0.223994605,0,0,0,0,0,0,0,0,0.223994605,966.17908,79.847771
2433,27,616.23999,2.5599999,0.413703934,0.123022847,1.192,0.1930577,0,0,0,0,0,0,0,0,0.1930577,966.4986,80.409859
2432,27.02,616.07202,2.7520001,0.444714492,0.121317158,0.95999998,0.155583495,0,0,0,0,0,0,0,0,0.155583495,966.95111,80.705643
2431,27.04,614.94397,3.2639999,0.527977648,0.163666121,0.60799998,0.098773135,0,0,0,0,0,0,0,0,0.098773135,967.41144,80.596695
2430,27.06,614.09601,3.592,0.581523349,0.15576324,0.23199999,0.03776484,0,0,0,0,0,0,0,0,0.03776484,967.66589,80.258308
2429,27.08,613.68799,3.6559999,0.592214383,0.166919575,0,0,0,0,0,0,0,0,0,0,0,967.71234,79.899292
2428,27.1,614.02399,3.608,0.584166633,0.185185185,0,0,0,0,0,0,0,0,0,0,0,967.86475,79.658516
2427,27.12,614.86401,3.152,0.51001915,0.174880763,0,0,0,0,0,0,0,0,0,0,0,968.09119,79.304153
2426,27.14,615.76801,2.6719999,0.432054825,0.165837479,0,0,0,0,0,0,0,0,0,0,0,968.57025,79.198914
2425,27.16,616.56,2.424,0.391609476,0.163043478,0,0,0,0,0,0,0,0,0,0,0,969.11029,79.258812
2424,27.18,617.64001,2.28,0.367789386,0.263157895,0,0,0,0,0,0,0,0,0,0,0,969.6488,79.633003
2423,27.2,617.79199,2.2479999,0.362557244,0.283018868,0,0,0,0,0,0,0,0,0,0,0,970.1731,80.129784
2422,27.22,617.75201,2.4560001,0.395996192,0.322580645,0,0,0,0,0,0,0,0,0,0,0,970.82599,80.784836
2421,27.24,617.79199,2.5039999,0.403678234,0.335820896,0,0,0,0,0,0,0,0,0,0,0,971.38922,81.257904
2420,27.26,617.94397,2.5279999,0.407431765,0.346320346,0,0,0,0,0,0,0,0,0,0,0,971.96893,81.464134
2419,27.28,618.16797,2.4000001,0.386742503,0.289855072,0,0,0,0,0,0,0,0,0,0,0,972.51776,81.334373
2418,27.3,618.224,2.1440001,0.345601337,0.374331551,0,0,0,0,0,0,0,0,0,0,0,972.82196,80.995064
2417,27.32,618.50397,1.76,0.283750159,0.378378378,0,0,0,0,0,0,0,0,0,0,0,972.93689,80.552223
2416,27.34,619.18402,1.768,0.284724092,0.422535211,0,0,0,0,0,0,0,0,0,0,0,972.89929,80.136116
2415,27.36,619.74402,1.456,0.234385054,0.36437247,0,0,0,0,0,0,0,0,0,0,0,972.64948,79.829056
2414,27.38,619.992,1.08,0.173892882,0.384615385,0,0,0,0,0,0,0,0,0,0,0,972.27692,79.4319
2413,27.4,620.15997,1.176,0.189269583,0.421940928,0,0,0,0,0,0,0,0,0,0,0,972.00677,79.245621
2412,27.42,619.98401,1.64,0.263825073,0.441176471,0,0,0,0,0,0,0,0,0,0,0,972.09149,79.398018
2411,27.44,619.52002,2.056,0.330772091,0.505617978,0,0,0,0,0,0,0,0,0,0,0,972.29529,79.450195
2410,27.46,618.69598,2.312,0.372297953,0.612244898,0,0,0,0,0,0,0,0,0,0,0,972.41571,79.259033
2409,27.48,617.664,3.1440001,0.506436789,0.454545455,0,0,0,0,0,0,0,0,0,0,0,972.39307,78.871231
2408,27.5,616.70398,3.96,0.638026392,0.573770492,0,0,0,0,0,0,0,0,0,0,0,972.01733,78.130356
2407,27.52,615.83197,4.3839998,0.706850519,0.7,0,0,0,0,0,0,0,0,0,0,0,971.32043,77.439011
2406,27.54,615.76001,4.592,0.740224893,0.777777778,0,0,0,0,0,0,0,0,0,0,0,970.43695,77.085617
2405,27.56,615.35999,4.9200001,0.793190201,1.15942029,0,0,0,0,0,0,0,0,0,0,0,969.29041,76.787468
2404,27.58,615.15198,5.2799997,0.851019914,1.2,0,0,0,0,0,0,0,0,0,0,0,968.03174,76.362206
2403,27.6,615.17603,5.408,0.871437185,1.489361702,0,0,0,0,0,0,0,0,0,0,0,966.87476,76.071999
2402,27.62,614.91199,5.6160002,0.905035758,0.740740741,0,0,0,0,0,0,0,0,0,0,0,966.16498,76.326675
2401,27.64,613.48798,5.6479998,0.912238989,0.56,0,0,0,0,0,0,0,0,0,0,0,965.60931,76.444656
2400,27.66,612.58398,5.152,0.834013262,0.429447853,0,0,0,0,0,0,0,0,0,0,0,965.52533,76.334305
2399,27.68,612.71997,4.6799998,0.758017497,0.427807487,0,0,0,0,0,0,0,0,0,0,0,965.74109,75.892662
2398,27.7,614.12,3.648,0.590512943,0.292682927,0,0,0,0,0,0,0,0,0,0,0,966.04614,75.51712
2397,27.72,616.112,2.8,0.452406804,0.348258706,0,0,0,0,0,0,0,0,0,0,0,966.42877,75.447289
2396,27.74,617.61597,2.4960001,0.40250797,0.460829493,0,0,0,0,0,0,0,0,0,0,0,966.76733,75.764709
2395,27.76,616.42401,3.408,0.549826396,0.466101695,0,0,0,0,0,0,0,0,0,0,0,966.97382,76.441048
2394,27.78,614.58398,4.9839997,0.804431453,0.454545455,0,0,0,0,0,0,0,0,0,0,0,966.88861,77.081558
2393,27.8,612.91998,6.3759999,1.029556158,0.411522634,0,0,0,0,0,0,0,0,0,0,0,966.47382,77.104752
2392,27.82,611.448,7.5679998,1.222585491,0.579710145,0,0,0,0,0,0,0,0,0,0,0,965.8916,77.069763
2391,27.84,610.32001,8.7119999,1.407358547,0.63583815,0,0,0,0,0,0,0,0,0,0,0,965.2533,76.975563
2390,27.86,609.44,9.6960001,1.566053355,0.708661417,0,0,0,0,0,0,0,0,0,0,0,964.55292,76.402878
2389,27.88,608.74402,10.464,1.689900593,0.721649485,0,0,0,0,0,0,0,0,0,0,0,963.83795,75.710625
2388,27.9,608.18402,11.136,1.798101085,0.674157303,0,0,0,0,0,0,0,0,0,0,0,963.32733,75.615623
2387,27.92,607.96802,11.144,1.799997358,0.37037037,0,0,0,0,0,0,0,0,0,0,0,962.76959,75.847237
2386,27.94,608.47198,11.184,1.804872439,0.375,0,0,0,0,0,0,0,0,0,0,0,962.05127,76.278168
2385,27.96,608.43201,11.232,1.812595184,0.588235294,0,0,0,0,0,0,0,0,0,0,0,961.0954,76.519409
2384,27.98,608.112,11.048,1.784352994,0.434782609,0,0,0,0,0,0,0,0,0,0,0,959.90576,76.57917
2383,28,607.79999,11.512,1.858836933,0.476190476,0,0,0,0,0,0,0,0,0,0,0,958.38409,76.385216
2382,28.02,607.86401,12.264,1.977656194,0.555555556,0,0,0,0,0,0,0,0,0,0,0,956.52454,75.960579
2381,28.04,607.672,12.704,2.047790372,0.442477876,0,0,0,0,0,0,0,0,0,0,0,954.48291,75.619965
2380,28.06,607.87201,12.783999,2.059755938,0.495867769,0,0,0,0,0,0,0,0,0,0,0,952.44501,75.630363
2379,28.08,608.34399,12.96,2.085935421,0.507246377,0,0,0,0,0,0,0,0,0,0,0,950.49384,76.047646
2378,28.1,608.672,12.48,2.009170058,0.4375,0,0,0,0,0,0,0,0,0,0,0,948.65179,76.396622
2377,28.12,609.23999,12.232,1.968230298,0.535714286,0,0,0,0,0,0,0,0,0,0,0,947.04449,76.297287
2376,28.14,609.83197,11.824,1.902016641,0.470588235,0,0,0,0,0,0,0,0,0,0,0,945.85406,76.127861
2375,28.16,610.62402,11.12,1.788517403,0.481927711,0,0,0,0,0,0,0,0,0,0,0,945.09106,76.204926
2374,28.18,611.79999,9.9679995,1.603170261,0.454545455,0,0,0,0,0,0,0,0,0,0,0,944.79193,76.863945
2373,28.2,612.83197,8.9919996,1.446068347,0.465116279,0,0,0,0,0,0,0,0,0,0,0,945.22638,78.315895
2372,28.22,613.70398,8.8479996,1.421246722,0.438596491,0,0,0,0,0,0,0,0,0,0,0,946.01776,79.972572
2371,28.24,613.53601,9.1280003,1.465959193,0.6,0,0,0,0,0,0,0,0,0,0,0,946.86908,81.014198
2370,28.26,612.83997,9.2159996,1.481538648,0.520833333,0,0,0,0,0,0,0,0,0,0,0,947.87067,81.504639
2369,28.28,611.83997,8.8640003,1.428056002,0.606060606,0,0,0,0,0,0,0,0,0,0,0,948.85767,81.956718
2368,28.3,611.12,9.1999998,1.483105462,0.582524272,0,0,0,0,0,0,0,0,0,0,0,949.85742,82.685394
2367,28.32,610.82397,9.6160002,1.549867942,0.540540541,0,0,0,0,0,0,0,0,0,0,0,951.02795,83.780266
2366,28.34,611.85602,9.6639996,1.554897557,0.510204082,0,0,0,0,0,0,0,0,0,0,0,951.98865,84.715683
2365,28.36,613.42401,9.0240002,1.449759667,0.588235294,0,0,0,0,0,0,0,0,0,0,0,952.6571,85.249847
2364,28.38,614.49597,8.1280003,1.305442882,0.961538462,0,0,0,0,0,0,0,0,0,0,0,953.13556,85.626808
2363,28.4,615.664,7.52,1.206706206,1.153846154,0,0,0,0,0,0,0,0,0,0,0,953.45203,86.047417
2362,28.42,615.79999,7.1440001,1.146812589,1.052631579,0,0,0,0,0,0,0,0,0,0,0,953.48633,86.23661
2361,28.44,615.328,7.072,1.136246787,1.666666667,0,0,0,0,0,0,0,0,0,0,0,953.25421,86.042488
2360,28.46,614.83997,6.816,1.096426372,0.833333333,0,0,0,0,0,0,0,0,0,0,0,953.01154,86.222656
2359,28.48,614.62402,6.664,1.072610413,1.470588235,0,0,0,0,0,0,0,0,0,0,0,953.01971,87.163231
2358,28.5,614.95197,6.7280002,1.082228883,0.943396226,0,0,0,0,0,0,0,0,0,0,0,953.4751,88.528
2357,28.52,615.35999,6.3200002,1.016600228,0.526315789,0,0,0,0,0,0,0,0,0,0,0,954.24561,89.40757
2356,28.54,616.38397,6.3439999,1.018743369,0.382165605,0,0,0,0,0,0,0,0,0,0,0,955.22565,89.658188
2355,28.56,616.80798,6.3600001,1.020591607,0.35,0,0,0,0,0,0,0,0,0,0,0,956.55231,89.869064
2354,28.58,617.82397,6.1199999,0.980857288,0.376569038,0,0,0,0,0,0,0,0,0,0,0,958.36334,90.517662
2353,28.6,618.80798,5.8239999,0.932389005,0.381679389,0,0,0,0,0,0,0,0,0,0,0,960.12518,91.469666
2352,28.62,619.448,5.4720001,0.875632097,0.291970803,0,0,0,0,0,0,0,0,0.024,0.003874267,0.003874267,961.61664,92.907486
2351,28.64,619.47198,5.2719998,0.843865643,0.286738351,0,0,0,0,0,0,0,0,0.055999998,0.009039139,0.009039139,962.59216,94.57943
2350,28.66,619.18402,5.1679997,0.827738125,0.238095238,0,0,0,0,0,0,0,0,0.064000003,0.010335116,0.010335116,963.39014,95.874405
2349,28.68,619.62402,4.8719997,0.78014904,0.273037543,0,0,0,0,0,0,0,0,0.112,0.018072211,0.018072211,964.05304,96.826302
2348,28.7,620.06403,4.2799997,0.685519441,0.196721311,0,0,0,0,0,0,0,0,0.31200001,0.05029208,0.05029208,964.62799,97.836189
2347,28.72,620.52802,3.7679999,0.603559815,0.262295082,0,0,0,0,0,0,0,0,0.59200001,0.095311694,0.095311694,965.23077,99.348534
2346,28.74,620.45599,3.1199999,0.500339967,0.279503106,0,0,0,0,0,0,0,0,1.056,0.169908227,0.169908227,965.53497,101.30355
2345,28.76,620.31201,3.0479999,0.488963015,0.316091954,0,0,0,0,0,0,0,0,1.4959999,0.240588715,0.240588715,965.53937,102.96666
2344,28.78,619.91998,3.0079999,0.482880846,0.291005291,0,0,0,0,0,0,0,0,2.096,0.336968835,0.336968835,965.12909,104.19839
2343,28.8,619.70398,2.8080001,0.451075672,0.352303523,0,0,0,0,0,0,0,0,2.4159999,0.388349511,0.388349511,964.71204,105.6833
2342,28.82,620.03198,2.72,0.436770992,0.31496063,0,0,0,0,0,0,0,0,2.5599999,0.411184208,0.411184208,964.11371,107.01922
2341,28.84,619.43201,2.8799999,0.462790345,0.284974093,0.168,0.027114267,0,0,0,0,0,0,2.776,0.446153048,0.473267315,963.68903,107.91818
2340,28.86,619.15198,2.8559999,0.45915808,0.267379679,0.31999999,0.051656895,0,0,0,0,0,0,2.8559999,0.45915808,0.510814975,963.01343,108.66431
2339,28.88,619.47998,2.608,0.419233305,0.244648318,0.44,0.070976903,0,0,0,0,0,0,2.704,0.434598139,0.505575042,962.17438,109.23661
2338,28.9,619.43201,2.7360001,0.439752616,0.32388664,0.55199999,0.089034553,0,0,0,0,0,0,2.368,0.380829843,0.469864395,961.93256,110.04883
2337,28.92,619.15198,3.4400001,0.552528817,0.374331551,0.60799998,0.098102491,0,0,0,0,0,0,2.0480001,0.329684508,0.427787,961.94019,110.6224
2336,28.94,618.90399,4.3439999,0.696993808,0.287356322,0.63199997,0.102011825,0,0,0,0,0,0,1.744,0.28099664,0.383008465,961.9162,110.71744
2335,28.96,618.48798,4.8080001,0.77138314,0.36809816,1.16,0.187203063,0,0,0,0,0,0,1.296,0.209105114,0.396308178,962.08594,110.63669
2334,28.98,617.52802,5.112,0.821020146,0.443037975,1.4399999,0.232645283,0,0,0,0,0,0,1.008,0.162965449,0.395610731,961.9668,110.1315
2333,29,616.85602,6.04,0.969664247,0.388888889,1.664,0.269029287,0,0,0,0,0,0,0.58399999,0.094584084,0.363613371,961.79504,109.89562
2332,29.02,616.23199,6.6399999,1.066029619,0.338164251,1.8559999,0.300280855,0,0,0,0,0,0,0.22399999,0.036336737,0.336617592,961.43652,109.72089
2331,29.04,615.57599,7.552,1.211950052,0.43715847,2.0239999,0.327720196,0,0,0,0,0,0,0.016000001,0.002599124,0.330319321,960.74957,109.55794
2330,29.06,615.07202,8.2080002,1.31690411,0.492957746,2.112,0.342199398,0,0,0,0,0,0,0,0,0.342199398,959.76379,109.63731
2329,29.08,614.40802,8.7840004,1.40951747,0.6,1.9679999,0.319285604,0,0,0,0,0,0,0,0,0.319285604,958.36029,110.07628
2328,29.1,614.30402,9.2480001,1.483116052,0.722891566,1.808,0.293453129,0,0,0,0,0,0,0,0,0.293453129,956.92926,111.07019
2327,29.12,614.58398,9.1119995,1.460968132,0.7,1.568,0.254482668,0,0,0,0,0,0,0,0,0.254482668,955.3858,112.50785
2326,29.14,614.91199,8.9919996,1.441247331,0.567375887,1.304,0.211614113,0,0,0,0,0,0,0,0,0.211614113,953.88037,114.06313
2325,29.16,615.31201,8.9440002,1.432745549,0.459183673,1.04,0.168734746,0,0,0,0,0,0,0,0,0.168734746,952.64624,115.73766
2324,29.18,616.32001,8.3760004,1.340812213,0.528634361,0.65600002,0.106325045,0,0,0,0,0,0,0,0,0.106325045,951.70435,117.90889
2323,29.2,617.43201,7.552,1.208350914,0.373134328,0.63199997,0.102254776,0,0,0,0,0,0,0,0,0.102254776,951.03265,120.71583
2322,29.22,618.38397,6.6960001,1.071222951,0.34965035,0.59200001,0.095641841,0,0,0,0,0,0,0,0,0.095641841,950.68231,123.44945
2321,29.24,619.57599,5.9920001,0.957849538,0.323624595,0.59200001,0.095458008,0,0,0,0,0,0,0,0,0.095458008,950.26141,125.45758
2320,29.26,620.75201,5.3280001,0.851009458,0.243161094,0.54399997,0.087558903,0,0,0,0,0,0,0,0,0.087558903,950.17542,126.58449
2319,29.28,621.552,4.632,0.739718677,0.201729107,0.55199999,0.088731143,0,0,0,0,0,0,0,0,0.088731143,950.41577,126.5626
2318,29.3,621.72797,4.3439999,0.693849926,0.223463687,0.57599998,0.092559265,0,0,0,0,0,0,0,0,0.092559265,950.80847,126.5495
2317,29.32,620.91998,4.0559998,0.64898491,0.230769231,0.66399997,0.106823855,0,0,0,0,0,0,0,0,0.106823855,951.59174,127.68924
2316,29.34,620.64801,3.872,0.619996147,0.180586907,0.67199999,0.108156824,0,0,0,0,0,0,0,0,0.108156824,952.64496,128.87065
2315,29.36,619.56,3.8,0.609599589,0.143737166,0.68800002,0.110923376,0,0,0,0,0,0,0,0,0.110923376,953.47522,130.16237
2314,29.38,619.82397,3.888,0.62336466,0.169491525,0.62400001,0.100572496,0,0,0,0,0,0,0,0,0.100572496,954.61584,129.80029
2313,29.4,620.96002,4.0079999,0.641312799,0.154905336,0.528,0.08495739,0,0,0,0,0,0,0,0,0.08495739,955.80396,128.43466
2312,29.42,621.92798,4.072,0.650479254,0.146103896,0.44,0.070697725,0,0,0,0,0,0,0,0,0.070697725,956.56024,126.95269
2311,29.44,622.29602,4.2880001,0.684345589,0.143312102,0.31200001,0.050111788,0,0,0,0,0,0,0,0,0.050111788,956.66309,126.113
2310,29.46,622.07202,4.928,0.785964887,0.14516129,0.096000001,0.015429916,0,0,0,0,0,0,0,0,0.015429916,956.88074,125.51312
2309,29.48,621.65601,5.4159999,0.863696643,0.133779264,0,0,0,0,0,0,0,0,0,0,0,957.29382,125.63541
2308,29.5,621.53601,5.6160002,0.895476712,0.173010381,0,0,0,0,0,0,0,0,0,0,0,958.50598,125.32962
2307,29.52,621.40002,5.704,0.909577968,0.125899281,0,0,0,0,0,0,0,0,0,0,0,959.76923,124.75571
2306,29.54,621.51202,5.52,0.880337818,0.140105079,0,0,0,0,0,0,0,0,0,0,0,960.82141,124.1153
2305,29.56,621.74402,5.4239998,0.864839984,0.167785235,0,0,0,0,0,0,0,0,0,0,0,961.94366,122.7972
2304,29.58,621.74402,5.3200002,0.848398254,0.161550889,0,0,0,0,0,0,0,0,0,0,0,962.63995,121.42997
2303,29.6,621.47998,5.0640001,0.808243357,0.157728707,0,0,0,0,0,0,0,0,0,0,0,962.91736,120.28199
2302,29.62,621.24799,4.7839999,0.764178185,0.147540984,0,0,0,0,0,0,0,0,0,0,0,963.43433,118.89632
2301,29.64,621.24799,4.1599998,0.665165759,0.151515152,0,0,0,0,0,0,0,0,0,0,0,963.71277,118.7443
2300,29.66,621.56799,3.608,0.577117493,0.139130435,0.008,0.001287051,0,0,0,0,0,0,0,0,0.001287051,963.92389,119.51063
2299,29.68,621.62402,3.6959999,0.591057344,0.15037594,0.016000001,0.002573837,0,0,0,0,0,0,0,0,0.002573837,964.73035,119.40102
2298,29.7,621.67999,3.424,0.547748863,0.20746888,0.016000001,0.002573605,0,0,0,0,0,0,0,0,0.002573605,966.22687,117.97243
2297,29.72,621.96802,3.336,0.533500488,0.25404157,0.016000001,0.002572414,0,0,0,0,0,0,0,0,0.002572414,967.90472,116.26653
2296,29.74,621.65601,3.3039999,0.528673811,0.255102041,0.008,0.001286869,0,0,0,0,0,0,0,0,0.001286869,969.427,115.35447
2295,29.76,621.216,3.704,0.592715868,0.243243243,0.079999998,0.01287631,0,0,0,0,0,0,0,0,0.01287631,970.78741,115.21723
2294,29.78,620.90399,4.256,0.68078573,0.257879656,0.184,0.029625432,0,0,0,0,0,0,0,0,0.029625432,972.14685,115.31528
2293,29.8,620.27197,4.3759999,0.70055457,0.284810127,0.384,0.061870024,0,0,0,0,0,0,0,0,0.061870024,973.54327,115.87145
2292,29.82,619.69598,4.9200001,0.787683994,0.25,0.56800002,0.091573917,0,0,0,0,0,0,0,0,0.091573917,974.74701,117.49106
2291,29.84,618.60797,5.6399999,0.903487103,0.452830189,0.77600002,0.125285777,0,0,0,0,0,0,0,0,0.125285777,975.50983,119.3179
2290,29.86,617.25598,6.2080002,0.995727163,0.522648084,1.024,0.16562076,0,0,0,0,0,0,0,0,0.16562076,976.0553,121.24688
2289,29.88,616.328,6.3919997,1.026464495,0.506329114,1.232,0.199494786,0,0,0,0,0,0,0,0,0.199494786,975.99976,123.31427
2288,29.9,615.48798,6.8319998,1.097827488,0.421348315,1.456,0.236001979,0,0,0,0,0,0,0,0,0.236001979,975.37488,124.70987
2287,29.92,614.71198,7,1.125923293,0.481283422,1.6719999,0.271259467,0,0,0,0,0,0,0,0,0.271259467,974.70111,125.50846
2286,29.94,614.54401,6.9120002,1.112226785,0.498614958,1.808,0.293338867,0,0,0,0,0,0,0,0,0.293338867,973.58527,125.95713
2285,29.96,614.76801,6.5999999,1.062172464,0.467836257,1.9679999,0.319099237,0,0,0,0,0,0,0,0,0.319099237,972.26062,127.14729
2284,29.98,615.43201,6.48,1.04194804,0.476190476,2.0799999,0.336835538,0,0,0,0,0,0,0,0,0.336835538,971.25171,128.29877
2283,30,615.83197,6.224,1.000553053,0.472727273,2.168,0.350809079,0,0,0,0,0,0,0,0,0.350809079,970.6076,129.69044
2282,30.02,616.32001,5.9679999,0.959041441,0.528846154,2.1440001,0.346665297,0,0,0,0,0,0,0,0,0.346665297,969.94684,130.4135
2281,30.04,617.25598,5.4879999,0.881261012,0.497512438,2.1600001,0.348715592,0,0,0,0,0,0,0,0,0.348715592,969.35693,129.95917
2280,30.06,618.52802,4.7280002,0.758596796,0.409090909,2.072,0.333870437,0,0,0,0,0,0,0,0,0.333870437,968.40735,129.82668
2279,30.08,619.34399,4.704,0.753788182,0.375,1.9119999,0.307763616,0,0,0,0,0,0,0,0,0.307763616,967.11511,130.57785
2278,30.1,619.97601,4.48,0.717424435,0.414937759,1.8,0.289493318,0,0,0,0,0,0,0,0,0.289493318,966.36395,130.48692
2277,30.12,619.65601,4.4159999,0.707610633,0.436507937,1.6799999,0.270385085,0,0,0,0,0,0,0,0,0.270385085,966.19867,128.49425
2276,30.14,619.01599,4.8080001,0.770730234,0.401459854,1.824,0.293795508,0,0,0,0,0,0,0,0,0.293795508,966.61609,124.90595
2275,30.16,617.67999,5.4559999,0.875571302,0.421052632,2.04,0.329180926,0,0,0,0,0,0,0,0,0.329180926,966.82922,122.57565
2274,30.18,615.35999,6.3919997,1.028062605,0.41958042,2.1919999,0.354949856,0,0,0,0,0,0,0,0,0.354949856,966.51361,122.48724
2273,30.2,613.40002,6.9920001,1.127029342,0.37037037,2.48,0.402675833,0,0,0,0,0,0,0,0,0.402675833,965.77582,123.5127
2272,30.22,611.27197,8.0080004,1.293114711,0.371517028,2.8080001,0.45726945,0,0,0,0,0,0,0,0,0.45726945,965.14246,124.36074
2271,30.24,609.59998,8.592,1.389859506,0.4,3.2479999,0.529984598,0,0,0,0,0,0,0,0,0.529984598,964.48779,124.60233
2270,30.26,608.91199,9.3520002,1.512622496,0.332225914,3.5599999,0.581251055,0,0,0,0,0,0,0,0,0.581251055,963.79108,124.30355
2269,30.28,608.32001,9.9119997,1.603281542,0.427046263,3.76,0.614298774,0,0,0,0,0,0,0,0,0.614298774,962.73065,124.46604
2268,30.3,608.47198,10.704,1.728749232,0.456273764,3.872,0.632324335,0,0,0,0,0,0,0,0,0.632324335,961.79144,125.41132
2267,30.32,608.76001,11.68,1.882534945,0.438596491,4.0159998,0.655378105,0,0,0,0,0,0,0,0,0.655378105,960.99121,126.82031
2266,30.34,608.50397,12.056,1.942761471,0.431034483,4.1040001,0.66992274,0,0,0,0,0,0,0,0,0.66992274,960.82312,126.92102
2265,30.36,607.76001,12.52,2.018443251,0.421940928,4.2480001,0.694108579,0,0,0,0,0,0,0,0,0.694108579,960.36261,127.38387
2264,30.38,606.59198,12.704,2.051361612,0.336134454,4.4559999,0.729238954,0,0,0,0,0,0,0,0,0.729238954,960.21216,126.26421
2263,30.4,606.34399,13.4,2.16218313,0.396825397,4.552,0.745135027,0,0,0,0,0,0,0,0,0.745135027,960.68488,124.84787
2262,30.42,605.82397,13.599999,2.195588108,0.387096774,4.5279999,0.741867008,0,0,0,0,0,0,0,0,0.741867008,961.56512,124.3606
2261,30.44,605.25598,13.52,2.184958763,0.407608696,4.6079998,0.755578285,0,0,0,0,0,0,0,0,0.755578285,962.89014,124.34695
2260,30.46,604.96802,13.728,2.218860241,0.383631714,4.7360001,0.776770358,0,0,0,0,0,0,0,0,0.776770358,964.58038,124.96063
2259,30.48,604.48798,14.168,2.290125766,0.437956204,4.9039998,0.804736518,0,0,0,0,0,0,0,0,0.804736518,966.39343,125.94968
2258,30.5,603.44,14.76,2.387576836,0.34562212,5.256,0.863485221,0,0,0,0,0,0,0,0,0.863485221,967.85327,126.47456
2257,30.52,602.98401,15.128,2.447452849,0.313807531,5.48,0.900628453,0,0,0,0,0,0,0,0,0.900628453,969.27234,126.12196
2256,30.54,603.008,15.191999,2.457456976,0.291262136,5.7519999,0.944871526,0,0,0,0,0,0,0,0,0.944871526,970.716,124.94892
2255,30.56,602.76801,14.608,2.366143122,0.326923077,6.1999998,1.018115845,0,0,0,0,0,0,0,0,1.018115845,972.14563,123.34819
2254,30.58,601.72797,14.168,2.300388489,0.280373832,6.744,1.108350151,0,0,0,0,0,0,0,0,1.108350151,973.36853,121.21559
2253,30.6,601.776,13.856,2.250695221,0.330882353,7.3759999,1.210863611,0,0,0,0,0,0,0,0,1.210863611,974.54193,119.55653
2252,30.62,601.776,13.736,2.231638051,0.35971223,7.6160002,1.249770295,0,0,0,0,0,0,0,0,1.249770295,975.76709,118.68632
2251,30.64,601.896,13.848,2.248986592,0.290102389,7.7999997,1.279326042,0,0,0,0,0,0,0,0,1.279326042,977.01398,118.47404
2250,30.66,601.59198,13.704,2.227220792,0.284280936,7.888,1.294218064,0,0,0,0,0,0,0,0,1.294218064,978.3009,118.42411
2249,30.68,601.91998,13.256,2.154830558,0.302521008,8.0319996,1.316824909,0,0,0,0,0,0,0,0,1.316824909,979.52185,118.29197
2248,30.7,602.29602,12.816,2.083522933,0.282392027,7.8400002,1.284959409,0,0,0,0,0,0,0,0,1.284959409,980.43903,118.05096
